,selling_price
196,250000
2474,550000
220,640000
2085,345000
4288,110000
192,175000
1257,300000
2154,1100000
2042,370000
314,350000
3299,170000
3161,375000
4305,150000
2917,220000
783,400000
3995,1000000
2196,400000
4276,233000
764,470000
4095,535000
4072,800000
842,950000
2372,700000
438,350000
589,600000
205,425000
3130,229999
3328,150000
2801,750000
802,350000
3312,300000
807,400000
1662,350000
3610,250000
1200,450000
3195,377000
800,750000
1117,525000
1018,650000
1180,225000
1650,195000
33,930000
4209,295000
1055,725000
3925,320000
776,450000
1204,819999
3540,465000
3346,210000
897,450000
3032,110000
2628,130000
376,260000
999,500000
1582,495000
1288,2500000
1580,210000
2536,575000
2238,1580000
568,385000
1647,160000
4215,590000
3954,700000
1432,640000
254,490000
2554,596000
2459,325000
2860,363000
3787,800000
1038,300000
599,520000
478,300000
1344,600000
3406,490000
1149,625000
4115,80000
1322,350000
2252,385000
80,248000
2548,550000
2867,390000
93,325000
351,185000
1047,500000
2366,925000
677,300000
3788,360000
4218,1000000
3075,800000
3338,700000
2758,200000
298,530000
4010,550000
1378,610000
693,625000
2460,280000
1501,163000
2572,1470000
1444,550000
463,195000
3612,900000
3917,65000
3881,434999
1744,900000
3892,950000
2059,110000
4252,495000
1487,380000
4187,484999
3907,85000
2968,765000
1074,140000
4216,1050000
2882,525000
2174,295000
746,550000
1042,1950000
3785,750000
3163,120000
3562,459999
1263,480000
2533,320000
69,280000
2691,300000
1740,175000
2728,450000
2354,480000
332,370000
4048,320000
239,220000
683,183000
3586,300000
3576,120000
2378,570000
670,495000
3431,1050000
1128,475000
3310,250000
3422,210000
1187,150000
2520,250000
657,250000
3547,1000000
4102,69000
1534,575000
3329,400000
718,399000
2268,229999
61,250000
3752,240000
4108,295000
3919,240000
45,625000
1104,450000
2651,135000
2881,220000
4203,925000
14,135000
2805,300000
410,1400000
1921,360000
538,1100000
2610,450000
1391,800000
2561,890000
4070,375000
360,500000
3305,300000
4220,450000
3994,75000
1503,75000
1020,195000
2303,450000
3778,470000
1652,1100000
2855,229999
2650,350000
2820,500000
810,500000
1589,325000
1351,300000
4026,229999
594,535000
1556,700000
490,900000
1491,451000
960,80000
1800,715000
555,4950000
1672,350000
3944,225000
2833,450000
2406,1000000
506,900000
393,1000000
794,600000
2863,550000
3048,470000
1130,285000
1457,120000
1455,600000
2456,180000
879,227000
731,4000000
1765,280000
1770,1000000
893,90000
1964,725000
2044,1000000
4227,420000
3701,599000
2636,409999
3133,190000
2623,400000
2164,430000
831,120000
2672,180000
3471,320000
1621,640000
2767,100000
1592,90000
1873,300000
915,600000
2316,160000
1268,300000
1361,170000
3281,650000
330,250000
3476,540000
1293,525000
2951,599000
978,220000
3186,471000
3509,240000
3243,100000
4099,480000
2941,271000
3573,110000
2876,280000
32,1190000
3460,120000
4254,1100000
2344,350000
1216,630000
1829,950000
643,75000
2135,150000
856,60000
1258,220000
3424,150000
229,285000
751,490000
1898,450000
408,250000
170,175000
3138,300000
1747,525000
3761,320000
2606,390000
755,790000
4235,215000
4083,140000
3567,300000
2319,175000
1832,35000
1940,125000
2600,600000
3246,700000
43,1550000
1272,415000
3331,550000
3303,82000
1051,55000
2716,220000
4043,80000
2471,250999
1073,425000
251,625000
798,260000
3270,265000
2707,135000
3235,840000
3898,90000
3688,570000
2640,750000
325,800000
1426,225000
2697,300000
4064,434999
2307,650000
3938,700000
1210,430000
620,2600000
812,150000
2567,750000
2486,75000
3755,160000
3241,75000
2586,725000
99,1150000
4025,400000
3866,1260000
3274,550000
3511,240000
1694,160000
1480,370000
495,250000
1497,160000
3315,68000
1106,480000
3628,310000
3150,350000
501,600000
1123,150000
3929,360000
3035,180000
605,80000
2157,950000
4137,250000
2107,180000
1578,450000
1813,699000
1468,45000
2627,350000
720,249000
174,810000
1557,135000
217,385000
4277,300000
3920,800000
4040,350000
567,80000
1861,800000
1419,155000
4303,190000
2285,80000
790,425000
3918,200000
2985,150000
2450,500000
3378,280000
2023,300000
618,520000
576,225000
4050,120000
650,450000
3631,160000
156,225000
3872,8900000
3968,450000
1793,660000
949,75000
4012,280000
293,229999
95,350000
2683,511000
240,300000
3977,125000
3915,775000
2302,900000
2458,611000
1413,170000
2211,1050000
4234,509999
4139,950000
2927,250000
465,1125000
2957,100000
3212,936999
1474,380000
2498,120000
3225,450000
29,1964999
990,147000
1803,199000
3426,380000
2948,550000
177,80000
2543,650000
1741,450000
1537,1000000
4240,290000
2978,480000
1094,690000
2587,670000
2159,500000
73,100000
445,150000
1356,138000
1041,375000
1938,75000
1411,430000
1330,1000000
1222,260000
3001,80000
52,500000
402,105000
3808,550000
436,600000
2015,140000
1108,790000
3253,355000
564,750000
2457,350000
3754,800000
2083,375000
26,585000
3596,2349000
4296,70000
214,450000
450,180000
3392,425000
1751,470000
3647,229999
2297,350000
3669,200000
4024,800000
2577,450000
1068,690000
321,1800000
3025,275000
869,110000
655,145000
4270,350000
3745,250000
3481,330000
4325,65000
1477,110000
1780,1331000
527,2750000
3887,430000
122,165000
3372,860000
1789,120000
44,1250000
289,1400000
1436,600000
787,300000
4193,409999
354,250000
1003,300000
3634,350000
2736,450000
2414,140000
2057,140000
1720,200000
534,1650000
1512,790000
1666,368000
3289,320000
1504,180000
2377,225000
256,290000
1954,550000
2987,80000
2019,50000
3834,450000
647,100000
1891,315000
2194,142000
803,611000
1746,320000
2688,385000
2850,1068000
291,1300000
2588,65000
1178,450000
4143,51111
4279,250000
3286,900000
1727,800000
1554,110000
2364,925000
263,1000000
2830,440000
2287,70000
1340,580000
2698,80000
733,500000
56,750000
1820,180000
2462,711000
2269,1300000
2037,245000
680,600000
3858,950000
1017,550000
2555,612000
3439,785000
2880,515000
809,851000
2232,85000
682,58000
2339,291000
2515,195000
2649,275000
2750,1300000
113,100000
2155,170000
1965,500000
3616,610000
3665,280000
12,1650000
2121,325000
322,160000
805,225000
1315,225000
4273,890000
843,320000
736,210000
3410,190000
2097,60000
1225,175000
2909,450000
3566,1200000
3411,1700000
4065,250000
1730,580000
1001,1300000
3257,210000
3114,110000
4312,1000000
4189,425000
2585,95000
690,600000
3741,600000
3697,150000
1623,2595000
1572,70000
2247,2600000
1830,250000
3432,100000
3468,130000
3164,350000
416,150000
1616,650000
2480,575000
