,selling_price
341,350000
1069,245000
2910,1200000
2336,175000
3589,500000
4316,500000
1768,550000
2229,950000
2594,150000
1948,60000
566,1300000
3721,2300000
104,175000
2444,30000
3389,220000
2522,590000
2814,229999
2531,375000
406,409999
4162,580000
1721,320000
1809,750000
849,550000
2845,836000
2335,370000
1571,110000
1917,150000
4029,250000
423,235000
162,500000
4284,145000
701,600000
1028,625000
3034,245000
2492,450000
2432,265000
207,890000
2774,165000
3455,1500000
1998,275000
2710,250000
3633,100000
1082,114999
3622,42000
1109,120000
1198,341000
572,3800000
3913,215000
4283,320000
1962,300000
1953,170000
1818,210000
4044,285000
2920,815000
1958,180000
3283,390000
2562,715000
1431,600000
4272,495000
4151,350000
528,484999
3228,800000
3197,763000
633,200999
2294,190000
2815,245000
98,450000
4317,150000
2552,836000
537,1475000
2047,92800
2248,750000
923,670000
3337,700000
2526,860000
198,140000
2786,170000
4230,350000
2368,650000
1762,70000
3023,145000
2989,220000
3103,300000
836,2500000
611,1580000
3941,365000
716,275000
1355,220000
3277,270000
525,665000
3491,250000
2439,150000
846,400000
64,70000
2106,280000
4103,200000
2501,300000
261,300000
2903,150000
2602,235000
4091,550000
2299,1900000
2534,525000
3558,280000
3386,250000
3999,850000
2643,240000
2064,300000
1275,215000
4086,325000
2918,459999
2472,600000
588,760000
2895,105000
3189,225000
1985,170000
2660,335000
689,120000
3506,229999
3835,110000
1418,140000
1296,75000
834,285000
3690,250000
2388,630000
3179,160000
479,270000
2362,894999
4330,150000
1276,550000
4177,325000
2843,800000
3935,950000
4259,880000
1115,1100000
1072,540000
613,535000
2997,400000
1097,250000
1239,200000
3049,220000
4174,509999
3152,350000
1827,175000
3400,620000
1452,200000
1383,350000
2523,225000
739,229999
2861,229999
236,700000
135,840000
4184,665000
4331,530000
2341,350000
88,1025000
1372,350000
1078,1750000
2764,150000
1277,415000
2809,1000000
3546,300000
2799,430000
1801,565000
617,625000
278,270000
316,900000
3090,310000
2212,1150000
3364,280000
2001,125000
1438,160000
4165,300000
3061,200000
362,240000
2785,520000
4046,225000
1825,700000
1943,69000
1797,969999
2566,1025000
1568,135000
3972,585000
2921,1200000
1181,150000
1093,950000
92,80000
2322,825000
1521,350000
3226,310000
3742,330000
3588,500000
4311,1900000
3855,114999
1874,105000
1495,150000
2779,1770000
1265,190000
405,300000
1245,260000
1350,40000
3687,600000
975,1770000
840,500000
1312,250000
2925,400000
4326,65000
1858,500000
662,925000
3578,390000
5,140000
918,1580000
3753,600000
3651,80000
1154,245000
1996,110000
1806,500000
1798,1250000
4241,115999
3955,180000
2437,150000
3129,350000
3125,325000
2325,350000
2234,825000
3178,450000
3843,1750000
2516,150000
1389,130000
1499,800000
726,265000
1729,875000
1333,600000
4256,465000
1772,350000
2719,220000
2014,275000
1843,239000
4321,75000
2967,300000
4117,650000
1059,790000
349,550000
1865,160000
185,430000
3849,70000
4159,125000
283,350000
2005,300000
2898,690000
697,150000
37,450000
873,130000
2402,175000
1316,275000
913,385000
2381,700000
1133,400000
434,300000
347,350000
340,55000
3268,619000
2026,381000
3082,850000
1087,480000
1070,790000
1236,250000
2607,600000
1624,850000
1946,330000
2835,350000
835,900000
2935,290000
3868,700000
2759,80000
4194,570000
1632,245000
1179,250000
2020,155000
773,250000
1734,650000
4154,830000
2478,396000
3692,1680000
476,90000
106,628000
2172,280000
437,285000
1895,312000
3144,550000
1712,641000
1735,225000
715,325000
3205,420000
4129,330000
2804,100000
348,159000
115,350000
2743,670000
2271,385000
2265,239000
2775,650000
2013,300000
523,135000
1433,50000
819,370000
1565,150000
2179,670000
1933,100000
3682,500000
1599,240000
1671,525000
3602,210000
3902,70000
2934,350000
3292,350000
107,600000
3070,475000
510,900000
324,850000
3165,409999
1542,450000
977,750000
2896,275000
1700,800000
1473,400000
2655,1200000
1463,165000
3782,1250000
2674,800000
114,250000
2070,200000
1195,700000
2235,509999
1711,45000
1250,375000
2043,175000
3371,85000
2373,95000
1110,75000
2420,100000
1206,195000
4293,80000
1192,204999
140,120000
2264,520000
976,950000
4214,550000
1847,1300000
3816,285000
4001,365000
1079,400000
1834,3800000
3038,150000
666,155000
1613,250000
3231,125000
1782,45000
1203,500000
784,530000
3112,495000
1011,140000
1709,400000
3083,359000
1230,195000
1508,100000
2350,1100000
2495,22000
1749,575000
735,325000
948,455000
3848,1750000
1227,210000
1969,200000
1971,1100000
1916,280000
3060,220000
3332,550000
1084,310000
749,700000
1819,600000
521,350000
2131,625000
2862,290000
1925,300000
31,975000
1577,650000
66,525000
3208,680000
649,710000
2177,1100000
1841,625000
4274,1100000
1150,550000
3802,620000
2669,425000
145,540000
3143,425000
3116,150000
317,700000
3420,550000
630,380000
2137,550000
2228,175000
1913,100000
1121,250000
3689,850000
294,315000
2141,217000
39,1300000
1645,270000
1897,150000
2,600000
201,150000
2518,65000
1896,700000
2782,700000
2924,155000
4055,750000
1524,345000
3416,1800000
2324,780000
3806,700000
3031,229999
669,180000
3884,160000
208,365000
2276,150000
600,239000
1063,340000
2765,100000
493,270000
2182,850000
4183,140000
2546,60000
708,325000
2301,790000
25,1650000
2741,225000
1558,500000
1893,100000
2105,509999
2304,135000
3435,350000
1817,700000
1914,1100000
440,229999
1435,290000
3957,370000
4179,850000
2162,330000
3527,550000
3249,475000
1247,85000
2635,100000
1583,105000
3430,250000
4315,415000
4031,300000
4294,740000
781,450000
659,250000
1880,260000
3137,114999
2787,190000
307,345000
623,1300000
1889,160000
1410,2300000
68,140000
2667,61000
639,150000
513,225000
47,560000
3366,130000
4122,550000
3171,450000
3694,300000
3140,90000
986,400000
965,250000
606,385000
102,2750000
2574,2800000
1010,300000
2737,3800000
2318,1200000
2152,370000
2633,650000
323,525000
3233,1000000
2891,305000
785,390000
3986,350000
433,220000
124,550000
2361,515000
197,229999
1442,125000
1857,450000
1687,140000
2827,125000
737,110000
1714,784000
3696,231999
2382,288000
2859,509999
815,744000
995,70000
3087,45000
3117,509999
3894,110000
3653,100000
9,365000
2545,295000
2393,240000
1171,200000
4069,229999
301,585000
2993,300000
168,320000
4268,500000
2671,270000
634,229999
3160,851000
3842,1580000
1323,355000
1127,180000
1388,570000
1579,170000
1240,300000
695,160000
2842,2200000
3089,495000
2559,114999
1883,800000
388,90000
3822,125000
3874,1860000
1603,125000
2352,260000
3965,370000
4020,409999
1113,250000
2644,60000
3264,120000
1412,650000
3983,250000
2693,550000
1863,690000
131,125000
678,600000
1348,550000
796,1150000
3005,700000
524,140000
4206,565000
2760,300000
998,68000
181,380000
1166,302000
654,540000
2347,270000
3081,100000
3280,250000
2930,130000
2632,200000
328,575000
3681,570000
2981,650000
2762,260000
656,360000
2421,650000
1533,530000
1882,750000
2695,250000
3395,229999
3169,70000
3007,1000000
4199,550000
77,925000
583,750000
1214,1500000
333,80000
3790,1490000
2678,250000
2708,170000
169,400000
2267,750000
7,240000
854,615000
250,200000
1757,495000
2846,375000
3080,400000
1339,275000
243,300000
13,60000
732,220000
1596,256000
3532,80000
754,550000
891,400000
2902,190000
667,900000
609,450000
3078,270000
2036,780000
3478,340000
1027,550000
2900,204999
394,220000
3390,465000
3970,550000
1014,120000
2923,1000000
2615,125000
2430,595000
2433,320000
3457,58000
2601,99000
2274,650000
21,850000
2565,495000
4186,2750000
4336,409999
2323,3100000
3374,650000
2510,550000
3092,665000
2054,60000
2199,350000
1217,1085000
3441,375000
1365,300000
2730,40000
2709,550000
1307,80000
4011,85000
1184,165000
2837,71000
2517,275000
3285,225000
2653,650000
563,2600000
3949,750000
1926,800000
3989,475000
706,180000
4333,225000
876,500000
1588,250000
3538,800000
966,100000
1046,555000
3019,500000
1611,85000
725,299000
2312,600000
412,475000
2503,3200000
1362,1200000
2236,450000
2791,490000
3449,270000
3556,110000
2573,350000
118,690000
2007,850000
1514,275000
2231,550000
895,240000
2429,350000
653,110000
3750,240000
2685,1100000
2949,330000
1284,65000
3959,120000
1860,265000
3184,175000
3101,305000
2702,500000
327,800000
3341,200000
281,430000
1314,240000
3513,265000
1804,325000
1942,125000
141,75000
379,600000
2260,225000
1685,370000
1947,340000
994,250000
3158,400000
326,700000
3841,495000
2249,229999
4008,145000
782,220000
1030,239000
446,65000
740,225000
1145,220000
2203,150000
3394,170000
2838,400000
3859,625000
72,300000
342,755000
2676,450000
3726,180000
3453,4800000
3388,640000
3473,350000
3996,550000
2557,340000
4226,484999
55,401000
3028,150000
3495,700000
3382,620000
1961,430000
570,600000
123,95000
2145,575000
1065,3100000
2641,150000
2604,600000
665,55000
3293,280000
2849,35000
2337,1000000
1453,1200000
1141,130000
3320,1750000
1725,305000
3826,70000
1354,660000
1807,225000
1976,370000
2854,254999
837,620000
3675,300000
467,200000
3003,425000
2098,70000
3470,200000
1975,451000
4197,300000
1871,178000
1984,175000
858,600000
1086,490000
3156,225000
1165,200000
2911,300000
2424,500000
1799,715000
2163,120000
2443,450000
3484,250000
2156,80000
4076,595000
2308,90000
373,300000
3480,300000
3247,350000
1459,950000
3708,300000
2890,290000
4090,520000
2200,380000
885,750000
890,300000
2960,90000
4249,850000
2178,4400000
1555,300000
1601,130000
2848,1240000
672,250000
2116,200000
3408,125000
424,120000
4073,130000
4104,449000
2392,350000
2469,210000
3311,200000
3886,125000
458,250000
3942,665000
1525,500000
1854,105000
1728,420000
2149,130000
2500,300000
2984,300000
3691,580000
3656,975000
3349,80000
3068,500000
4264,680000
2908,55000
2597,1700000
2253,760000
2673,300000
62,675000
1608,330000
934,600000
4145,310000
2078,300000
2134,175000
1405,125000
3002,875000
2242,550000
763,600000
1872,515000
2045,92800
2165,390000
517,225000
279,550000
685,250000
2795,495000
2675,125000
955,110000
745,400000
2481,520000
2383,800000
1449,580000
518,325000
2705,800000
4255,650000
1471,1485000
1111,99000
1103,950000
508,350000
3748,615000
894,222000
453,420000
310,80000
866,400000
3259,60000
4042,1100000
4304,3899000
2206,300000
3599,1100000
635,800000
466,133000
2237,3800000
1987,800000
216,800000
4262,685000
1576,509000
2272,760000
3401,270000
4300,999000
1950,480000
4299,140000
469,400000
1993,80000
87,371000
3544,450000
2332,140000
3462,300000
3342,375000
2321,340000
1675,75000
1527,210000
2148,450000
1370,165000
3526,140000
2255,450000
387,130000
2868,260000
3563,300000
3340,700000
2089,465000
880,285000
2138,1500000
3330,310000
2484,195000
3136,120000
3128,325000
346,400000
1337,400000
646,425000
1510,200000
4067,1050000
3309,190000
454,550000
1122,450000
3575,1350000
1905,600000
4269,850000
2109,400000
2613,300000
974,1000000
2713,260000
554,1580000
2722,254999
535,295000
2727,265000
3740,55000
1655,200000
3314,90000
4036,70000
452,310000
2081,335000
2220,160000
3402,400000
222,80000
3063,335000
768,875000
1196,455000
560,625000
3769,200000
4329,160000
2334,715000
2310,300000
1506,400000
2479,600000
559,670000
1080,1750000
3240,120000
1748,650000
1590,69000
4109,260000
397,1000000
2646,285000
3149,260000
2682,350000
4,450000
1606,125000
4028,175000
1900,111000
4128,199000
2631,470000
2537,355000
850,85000
845,350000
2426,340000
3054,750000
1535,400000
1547,300000
3157,300000
2090,300000
3770,650000
2977,300000
4093,225000
3446,130000
2188,775000
951,550000
2317,790000
76,130000
2075,220000
3948,500000
4077,450000
228,700000
474,140000
3325,150000
19,550000
936,285000
1908,650000
2847,1249000
3141,150000
2539,221000
1625,900000
981,716000
1311,1300000
352,229999
2808,509999
1697,760000
1493,170000
671,400000
3678,135000
38,900000
2326,690000
531,925000
2376,550000
2668,620000
313,250000
137,40000
4123,130000
3597,740000
3479,350000
1758,290000
1658,400000
3196,95000
1585,130000
1334,85000
266,450000
1342,229999
2593,110000
867,509999
1677,500000
2553,696000
3739,725000
3091,540000
2442,100000
2257,1580000
1703,1300000
3792,120000
1870,220000
905,625000
932,385000
3182,825000
3680,400000
369,860000
3383,250000
1343,110000
491,600000
1518,315000
947,260000
1049,280000
2508,420000
3248,320000
3641,254999
1724,500000
2797,600000
1013,380000
1384,200000
1507,434999
2175,2050000
2894,550000
3985,500000
3876,850000
818,480000
2749,229999
2216,1200000
3343,470000
329,350000
1226,170000
1475,750000
1999,800000
3519,600000
1935,320000
1060,1200000
2654,300000
1016,150000
1462,1250000
3584,200000
4291,200000
372,60000
3397,479000
3387,260000
1211,75000
3723,195000
3151,750000
826,250000
1932,125000
2584,550000
1162,110000
3901,1300000
750,890000
772,220000
1686,229999
4282,290000
4131,927999
1876,150000
2953,300000
3905,930000
844,450000
2096,250000
3477,160000
1767,850000
2011,114999
902,225000
648,140000
3275,350000
2955,440000
3145,500000
719,475000
2772,420000
3717,525000
3308,1000000
2670,85000
1868,530000
2409,160000
2282,500000
480,130000
3705,220000
3666,85000
832,120000
385,600000
2000,550000
503,450000
2320,950000
2828,80000
4196,749000
3702,421000
1630,400000
3463,295000
2879,800000
428,500000
2735,500000
1756,325000
3108,250000
3159,711000
4058,350000
1212,750000
604,1300000
3118,50000
3937,919999
3404,48000
2266,2600000
1966,250000
345,1100000
3904,145000
2524,225000
3508,70000
3273,211000
1009,120000
2084,235000
3403,260000
1918,200000
1032,229999
852,1200000
3492,475000
3279,440000
1972,52000
3050,310000
4119,725000
2088,250000
2281,250000
3796,130000
3009,400000
2193,85000
896,450000
3148,475000
2869,150000
3958,1100000
3210,450000
139,200000
3987,190000
3496,1290000
2883,165000
3946,145000
4263,300000
991,725000
2168,100000
1062,950000
2435,700000
0,60000
1574,180000
2616,2600000
2841,1100000
2912,350000
1464,700000
2844,490000
4022,200000
2731,395000
4178,365000
2419,409999
407,250000
2093,500000
1594,145000
133,1000000
1963,1000000
3910,150000
2942,1490000
4228,1225000
3510,380000
3024,347000
1182,110000
580,520000
1627,75000
189,390000
664,90000
3940,840000
1967,700000
3789,250000
553,3800000
1002,1050000
3924,500000
557,225000
3297,420000
2004,458000
3594,600000
1548,200999
765,150000
2125,434999
2971,480000
3284,1500000
1523,500000
2770,525000
1053,250000
3863,3100000
2225,930000
2639,182000
3443,335000
2100,229999
2729,480000
3155,325000
4306,235000
3969,5500000
1353,610000
401,70000
1254,220000
3930,450000
1083,950000
627,600000
2273,600000
3056,260000
1584,270000
1282,1200000
2146,380000
1979,350000
938,290000
2230,650000
1234,300000
492,450000
4107,260000
3214,450000
638,150000
4075,440000
1489,395000
2046,291000
3318,100000
1530,990000
4327,190000
2974,145000
1136,409999
1368,100000
3844,1350000
766,180000
1922,95000
2296,235000
1119,675000
3864,650000
1631,550000
4229,350000
265,160000
2648,699000
3180,800000
3763,300000
1484,320000
3535,800000
3971,400000
1704,500000
1500,819999
1910,875000
353,225000
3433,250000
2189,720000
1443,155000
3779,600000
2690,60000
2142,290000
1197,375000
18,140000
771,1330000
3630,100000
3474,800000
4188,565000
1299,180000
2461,300000
1844,2600000
515,509999
448,240000
4250,350000
591,3800000
3021,575000
3991,250000
628,350000
1358,125000
4221,720000
3635,700000
3960,430000
3238,130000
4094,750000
3956,270000
2541,85000
1332,450000
83,650000
136,229999
3456,550000
797,475000
730,550000
3617,254999
2184,450000
419,550000
1845,750000
1609,110000
4045,100000
159,300000
2270,80000
221,52000
1786,409999
3012,210000
2756,450000
2858,760000
661,140000
2680,250000
2751,80000
1620,415000
1732,120000
933,760000
487,225000
1058,160000
2365,844999
4132,70000
3018,509999
2630,475000
1595,250000
121,500000
4118,285000
269,100000
86,495000
3714,395000
1367,530000
937,350000
48,290000
963,4700000
1025,95000
2447,1300000
3530,900000
2677,450000
1289,780000
1376,425000
3621,42000
4176,225000
1575,300000
3074,415000
2448,425000
2346,440000
3348,300000
4217,950000
4021,65000
1695,450000
180,640000
1899,229999
384,250000
36,1375000
1040,310000
3322,1050000
2965,200000
101,4500000
556,535000
4038,80000
1927,60000
2739,4950000
3221,300000
3529,470000
4168,500000
2542,400000
2802,300000
1329,81000
4100,575000
3486,545000
1173,90000
358,145000
1077,1580000
2679,725000
4084,45000
343,720000
3213,420000
312,180000
1190,390000
3867,660000
3290,300000
3323,70000
404,80000
1303,2700000
3093,425000
519,365000
3743,470000
2853,350000
1549,200000
2400,285000
2187,1150000
4114,123000
4110,120000
1614,650000
1754,90000
3979,150000
2725,300000
1887,825000
3300,210000
3832,120000
2067,300000
2973,380000
3064,2650000
940,385000
1075,1100000
637,600000
1313,450000
2839,130000
482,352000
957,600000
3043,72000
2657,425000
2970,380000
2829,199000
1278,450000
1907,225000
2111,90000
901,535000
3109,300000
3350,1451000
2349,238000
1805,409999
1031,2600000
2645,70000
1776,746000
2403,350000
2102,270000
3862,600000
2122,450000
920,535000
1091,650000
2371,600000
1229,535000
3266,425000
335,900000
4175,556000
374,190000
3990,300000
1407,650000
562,239000
4088,120000
2256,3800000
3218,55000
3500,193000
178,72000
483,180000
1498,434999
3363,750000
3517,1500000
3934,1025000
3798,200000
1691,500000
4080,170000
1785,830000
1071,680000
2608,600000
1186,170000
3206,35000
1308,340000
760,220000
299,624000
431,1350000
539,4400000
2467,550000
442,75000
2240,535000
3571,160000
2490,400000
601,2600000
3768,500000
4266,630000
770,2800000
1670,180000
2399,350000
3715,280000
2058,120000
1919,148000
2275,140000
304,495000
2972,200000
3107,110000
3242,250000
2161,349000
929,229999
3819,425000
2226,210000
357,300000
2455,750000
2590,600000
824,170000
3722,525000
2665,250000
1988,1200000
2305,425000
3121,425000
2852,700000
2389,250000
722,254999
2792,434999
4126,350000
2384,430000
3516,1300000
4149,675000
777,770000
904,670000
3251,210000
1649,750000
860,175000
3490,360000
1447,500000
2222,790000
2888,434999
2489,560000
3618,280000
813,610000
1238,315000
4265,480000
1366,450000
4037,430999
861,325000
696,114999
3232,400000
3751,800000
2367,300000
3824,724000
1454,350000
3784,450000
1531,220000
987,250000
4155,180000
2511,750000
1373,229999
2696,800000
2031,751000
2101,195000
245,300000
2701,520000
1826,265000
1114,520000
1879,500000
3167,220000
3250,220000
1903,774000
202,650000
996,160000
1129,380000
1189,375000
3805,600000
334,50000
1043,400000
1859,260000
3698,495000
1567,480000
1536,680000
1328,300000
435,250000
3499,500000
2315,1200000
3712,650000
3608,550000
2261,550000
3528,525000
3601,200000
1164,400000
2990,68000
4035,350000
3636,300000
3313,250000
1000,170000
4213,550000
2342,65000
3912,120000
1869,360000
839,650000
1033,1300000
961,350000
3288,800000
3335,500000
2733,875000
3640,330000
1781,852000
970,95000
1241,300000
3559,400000
409,215000
284,229999
1764,420000
2428,1010000
3830,120000
992,550000
1213,60000
3673,610000
1885,950000
3412,250000
3016,450000
3190,245000
550,1725000
774,919999
3418,250000
2016,830000
3066,2675000
1833,450000
1904,711000
1737,250000
3732,320000
3423,210000
2612,1400000
2039,509999
481,275000
2928,150000
1223,151000
3926,300000
962,475000
4307,599000
502,300000
364,270000
3173,300000
3069,290000
2504,240000
2995,470000
756,350000
3724,650000
2441,950000
1147,285000
2254,600000
1451,300000
3461,300000
3011,675000
2386,325000
3373,690000
780,400000
4164,300000
786,185000
430,600000
3409,160000
1710,130000
3215,40000
2681,99000
2611,250000
1310,250000
1977,2700000
1619,315000
225,89999
1387,400000
2356,500000
2932,735000
82,80000
1317,320000
2360,541000
1390,210000
20,240000
2010,150000
3541,180000
1280,580000
855,400000
2150,320000
1400,90000
2874,370000
1064,825000
4245,480000
769,300000
1811,335000
417,850000
2595,75000
2887,550000
1795,1100000
2637,640000
4059,1400000
541,750000
3649,300000
939,890000
4140,409999
3260,120000
1338,120000
1076,715000
2110,210000
3376,525000
1538,260000
3255,133000
484,150000
729,55000
2715,1350000
536,2050000
3361,73000
3807,250000
2418,450000
2976,254999
2694,300000
3507,80000
3899,350000
3895,375000
3399,340000
943,550000
1385,720000
1380,70000
350,335000
1678,130000
1997,400000
3614,540000
1941,105000
4160,530000
75,125000
799,350000
2239,4950000
4106,650000
552,450000
3393,95000
3512,80000
3542,600000
1215,390000
271,130000
3485,240000
928,750000
941,425000
2916,1000000
403,400000
2246,239000
3661,50000
4152,140000
3695,269000
155,170000
71,570000
4004,250000
2062,1150000
2245,520000
3764,1000000
3294,675000
3908,280000
1037,725000
2397,270000
4328,200000
1421,287000
919,4950000
1569,290000
1283,78000
2092,350000
3728,980000
3436,370000
2485,281000
924,625000
681,195000
1713,650000
193,434999
2956,280000
3993,290000
3560,625000
1738,120000
4034,300000
945,1490000
3598,800000
2204,150000
2087,400000
3671,185000
2214,160000
4144,290000
1177,325000
2979,850000
2395,600000
1218,190000
1045,270000
823,350000
1291,350000
3685,530000
603,229999
4074,300000
4081,280000
4169,428000
3219,80000
2358,1295000
2940,550000
2905,900000
2060,280000
3534,1350000
3396,45000
711,1199000
1465,750000
1219,550000
199,600000
2618,295000
1481,210000
464,225000
2819,1450000
3545,721000
1224,780000
1731,350000
973,320000
1302,695000
4148,221000
3794,400000
713,425000
1105,320000
1472,325000
3252,61000
1271,500000
462,350000
1877,260000
1377,660000
2202,200000
2295,3899000
1324,619000
679,550000
640,380000
3324,520000
792,550000
4039,335000
1466,89999
2532,525000
90,750000
954,599000
3520,420000
3716,495000
3359,110000
2571,325000
982,675000
1486,500000
3042,400000
2763,500000
2661,120000
399,1600000
2914,821000
2278,170000
2251,80000
3429,545000
2488,93000
688,409999
2652,325000
2217,300000
3577,1040000
4285,100000
2006,95000
3276,420000
3646,229999
472,110000
3879,650000
3134,345000
4242,685000
1,135000
3333,320000
2777,75000
2192,420000
2077,650000
1553,320000
4298,164000
3889,61000
2052,215000
1019,1025000
1855,185000
24,250000
3878,380000
383,800000
1936,130000
413,75000
3065,2675000
3981,1030000
579,625000
3557,180000
91,600000
2115,650000
882,210000
3319,700000
3591,825000
1633,320000
1502,350000
3469,110000
375,400000
486,300000
2069,450000
2390,135000
3880,600000
1696,160000
3301,600000
382,350000
3414,400000
498,400000
53,100000
3580,320000
3036,290000
1140,250000
686,250000
3099,600000
2066,400000
3762,1280000
2357,595000
624,80000
4261,115999
3746,430000
4071,640000
3222,260000
3997,285000
1617,750000
4097,650000
2836,650000
1867,100000
3561,535000
2582,2750000
3020,130000
2599,500000
3417,320000
3385,350000
2711,650000
825,350000
