,selling_price
3655,700000
3135,1025000
1674,350000
231,125000
40,1400000
4120,97000
956,250000
1048,400000
4062,930000
1148,725000
2169,190000
4015,900000
3729,250000
3648,400000
15,600000
4111,155000
3871,795000
2198,85000
4202,600000
1375,475000
1286,850000
1944,130000
1866,300000
234,1075000
223,140000
1095,670000
1561,500000
3413,500000
2642,80000
1931,250000
2933,285000
4334,600000
488,600000
1646,2600000
2289,164000
2892,265000
779,320000
2825,600000
1445,130000
724,665000
2412,515000
529,565000
143,100000
1088,3500000
1124,200000
65,240000
212,1000000
3670,250000
2578,1150000
1939,60000
1682,450000
3113,200000
709,639000
1544,700000
3244,280000
4198,550000
912,80000
2988,200000
16,250000
164,260000
1705,3500000
1163,150000
4205,459999
420,330000
741,165000
3044,250000
2761,675000
3992,93000
3269,415000
1980,250000
3216,520000
1144,450000
1970,315000
1458,180000
3706,250000
2195,180000
2143,700000
1541,346000
980,660000
979,1000000
1742,590000
1706,145000
3369,1575000
3398,370000
1107,2490000
2998,110000
3543,150000
1252,250000
2306,100000
355,400000
89,8150000
370,600000
447,120000
46,1050000
1989,400000
875,150000
2813,1150000
2034,1250000
2996,150000
3237,40000
1005,900000
1371,475000
878,140000
1205,351000
3718,420000
215,590000
658,110000
587,385000
477,275000
4297,484999
1244,310000
2277,450000
3302,260000
4063,440000
1357,210000
3447,210000
2024,385000
2331,425000
195,190000
3786,775000
2425,1000000
1131,91200
3010,800000
233,175000
2982,650000
886,610000
1270,310000
1591,1380000
172,320000
1716,1000000
2732,229999
386,600000
702,250000
3497,80000
3123,950000
1719,2100000
590,450000
306,430000
3524,350000
3317,900000
34,525000
4156,210000
2856,750000
582,2600000
1902,750000
422,300000
59,465000
3493,600000
489,500000
3873,3200000
4222,390000
1336,486000
2901,200000
2939,525000
2666,220000
1143,155000
1090,835000
1414,450000
2692,400000
3482,325000
2757,550000
105,2500000
1715,635000
4016,120000
2422,650000
2243,670000
